2451761|59345|2441|56639|614806|6573|41940|8|224|3294|95|30.90|33.68|2.69|173.77|255.55|2935.50|3199.60|2.45|173.77|81.78|84.23|-2853.72|
2452629|68637|15468|52427|1375213|1199|27985|4|20|3306|60|83.10|111.35|45.65|0.00|2739.00|4986.00|6681.00|82.17|0.00|2739.00|2821.17|-2247.00|
2452573|48404|16749|41229|780852|4922|30945|10|241|3311|61|53.28|63.93|6.39|0.00|389.79|3250.08|3899.73|19.48|0.00|389.79|409.27|-2860.29|
2451457|38069|12751|68757|1299552|2794|13989|8|185|3316|47|48.57|74.79|64.31|0.00|3022.57|2282.79|3515.13|60.45|0.00|3022.57|3083.02|739.78|
2452589|48055|8718|41002|1819094|7139|20831|1|290|3320|31|72.71|117.06|111.20|0.00|3447.20|2254.01|3628.86|0.00|0.00|3447.20|3447.20|1193.19|
2452410|56546|1317|42795|811005|3215|47025|1|118|3323|49|7.99|12.22|5.62|159.72|275.38|391.51|598.78|2.31|159.72|115.66|117.97|-275.85|
2452568|33354|4332|60291|1286927|2010|7493|10|78|3328|98|5.23|7.37|0.29|0.00|28.42|512.54|722.26|2.27|0.00|28.42|30.69|-484.12|
2451056|46277|8612|81851|1627603|555|3460|10|262|3341|32|74.86|138.49|137.10|0.00|4387.20|2395.52|4431.68|350.97|0.00|4387.20|4738.17|1991.68|
2452352|65919|17568|39622|10868|2561|15407|2|134|3351|57|15.82|24.99|3.49|0.00|198.93|901.74|1424.43|9.94|0.00|198.93|208.87|-702.81|
2452376|67895|612|5047|1151893|786|23632|7|224|3356|8|1.68|2.80|2.43|0.00|19.44|13.44|22.40|1.36|0.00|19.44|20.80|6.00|
2451650|66836|9266|22536|515961|1739|25964|1|174|3359|33|66.73|87.41|28.84|0.00|951.72|2202.09|2884.53|66.62|0.00|951.72|1018.34|-1250.37|
2451100|56467|15949|72414|484809|7157|5552|7|2|3364|51|76.98|113.16|63.36|1163.28|3231.36|3925.98|5771.16|186.12|1163.28|2068.08|2254.20|-1857.90|
||9909||||35089||3|3375||74.96|89.20||229.55|1147.77|2923.44|3478.80|36.72|229.55|918.22|954.94|-2005.22|
2451922|33300|1883|78079|868274|6116|2711|8|243|3384|76|9.94|13.51|4.86|195.76|369.36|755.44|1026.76|3.47|195.76|173.60|177.07|-581.84|
2451161|63863|3667|97599|1872210|6468|45126|1|1|3389|6|57.98|92.76|52.87|0.00|317.22|347.88|556.56|28.54|0.00|317.22|345.76|-30.66|
2451177|47761|15274|78487|1856962|6990|33465|2|287|3404|86|50.84|99.64|0.99|0.00|85.14|4372.24|8569.04|0.85|0.00|85.14|85.99|-4287.10|
2451702|29616|15074|55279|378166|5853|28740|4|179|3422|39|3.01|4.87|3.94|0.00|153.66|117.39|189.93|7.68|0.00|153.66|161.34|36.27|
2451131|41979|2140|41918|932497|5476|16502|8|266|3442|9|39.83|43.41|15.62|0.00|140.58|358.47|390.69|5.62|0.00|140.58|146.20|-217.89|
2451486|61206|16291|12863|1583424|5185|36146|4|136|3456|57|82.44|126.13|15.13|0.00|862.41|4699.08|7189.41|60.36|0.00|862.41|922.77|-3836.67|
2452011|62414|12367|11663|1791223|4030|26437|10|71|3476|90|31.52|36.56|27.05|0.00|2434.50|2836.80|3290.40|219.10|0.00|2434.50|2653.60|-402.30|
2451851|69498|14972|64812|1685679|6099|20166|2|98|3479|28|6.55|7.27|4.14|25.50|115.92|183.40|203.56|3.61|25.50|90.42|94.03|-92.98|
2451960|64293|9469|3063|309865|7067|48269|7|30|3499|53|81.48|113.25|100.79|1175.21|5341.87|4318.44|6002.25|83.33|1175.21|4166.66|4249.99|-151.78|
2452498|39294|10495|4565|1247338|864|28437|1|117|3516|1|4.19|5.48|3.34|0.00|3.34|4.19|5.48|0.10|0.00|3.34|3.44|-0.85|
2451688|35860|2297|2669|326083|697|32911|4|26|3530|41|66.27|123.92|40.89|704.12|1676.49|2717.07|5080.72|29.17|704.12|972.37|1001.54|-1744.70|
2450990|47218|9556|61315|588665|5615|41365|4|276|3536|30|41.57|63.60|5.08|0.00|152.40|1247.10|1908.00|9.14|0.00|152.40|161.54|-1094.70|
2450990|47218|13192|61315|588665|5615|41365|4|71|3536|76|43.80|58.25|4.07|0.00|309.32|3328.80|4427.00|0.00|0.00|309.32|309.32|-3019.48|
|46659|5284||29738|3163|10941|10||3541||22.43|43.28||0.00|19.03||476.08|1.14|0.00||20.17|-227.70|
2452487|31688|4566|61339|404346|4953|43960|4|69|3544|63|15.61|29.81|3.27|0.00|206.01|983.43|1878.03|16.48|0.00|206.01|222.49|-777.42|
2452487|31688|9306|61339|404346|4953|43960|4|263|3544|7|74.70|132.96|120.99|0.00|846.93|522.90|930.72|76.22|0.00|846.93|923.15|324.03|
2451782|57947|13127|98852|104727|5002|48477|2|177|3556|54|83.32|108.31|77.98|0.00|4210.92|4499.28|5848.74|126.32|0.00|4210.92|4337.24|-288.36|
2451078|36013|5323|||4308||8|146|3573|12|||2.39||28.68||151.44||||||
2451078|36013|17383|61756|150632|4308|19537|8|67|3573|86|41.71|63.39|50.71|0.00|4361.06|3587.06|5451.54|87.22|0.00|4361.06|4448.28|774.00|
2451152|36108|9620|2061|1701883|4458|19833|2|265|3574|62|13.35|25.23|4.03|229.87|249.86|827.70|1564.26|1.79|229.87|19.99|21.78|-807.71|
2452532|64128|10365|44384|1485900|4216|36979|1|190|3579|93|59.94|107.29|28.96|0.00|2693.28|5574.42|9977.97|188.52|0.00|2693.28|2881.80|-2881.14|
2450996|62420|3001|50839|1720776|1560|17544|7|197|3580|94|54.60|91.72|78.87|0.00|7413.78|5132.40|8621.68|370.68|0.00|7413.78|7784.46|2281.38|
2451780|59274|14261|3273|1837012|5951|34490|1|241|3595|48|94.23|130.97|85.13|0.00|4086.24|4523.04|6286.56|204.31|0.00|4086.24|4290.55|-436.80|
2451513|74471|17317|52435|1651064|2140|31169|7|21|3602|15|2.82|3.94|3.62|48.87|54.30|42.30|59.10|0.38|48.87|5.43|5.81|-36.87|
2451513|74471|679|52435|1651064|2140|31169|7|76|3602|52|17.35|28.45|2.56|0.00|133.12|902.20|1479.40|7.98|0.00|133.12|141.10|-769.08|
2451181|42897|14918|93896|177954|4412|10870|4|223|3621|17|24.28|29.13|25.63|278.85|435.71|412.76|495.21|9.41|278.85|156.86|166.27|-255.90|
2451618|70999|14665|49084|1326470|7056|1195|8|83|3627|89|21.50|23.86|14.79|0.00|1316.31|1913.50|2123.54|52.65|0.00|1316.31|1368.96|-597.19|
2451066|38223|14995|70127|1734073|419|38365|4|260|3648|97|28.21|56.42|6.77|0.00|656.69|2736.37|5472.74|32.83|0.00|656.69|689.52|-2079.68|
2451803|44361|2879|91429|1713644|4659|3274|4|60|3650|20|18.50|29.23|20.75|0.00|415.00|370.00|584.60|33.20|0.00|415.00|448.20|45.00|
2451532|61610|6895|58825|683121|6170|25666|7|278|3656|81|4.84|9.53|4.76|138.80|385.56|392.04|771.93|19.74|138.80|246.76|266.50|-145.28|
2451398||14614||74245|5604|8963|2|268|3660|40|25.45|34.86||0.00|627.20||||0.00|627.20|664.83||
2452186|32428|9157|14034|1539177|3073|14969|8|222|3668|74|25.30|47.81|36.33|0.00|2688.42|1872.20|3537.94|107.53|0.00|2688.42|2795.95|816.22|
2451118|46248|17356|8957|848146|582|4971|4|86|3672|46|73.96|75.43|70.90|0.00|3261.40|3402.16|3469.78|163.07|0.00|3261.40|3424.47|-140.76|
2451644|48016|2336|34747|1304693|4239|33385|8|249|3679|36|11.86|14.94|9.26|0.00|333.36|426.96|537.84|3.33|0.00|333.36|336.69|-93.60|
2451093|63032|11006|52657|1513350|2043|3536|4|141|3686|15|33.17|56.05|3.92|0.00|58.80|497.55|840.75|0.58|0.00|58.80|59.38|-438.75|
2451292|72679|1087|52235|761907|3932|49204|4|57|3692|3|1.98|2.03|1.80|0.00|5.40|5.94|6.09|0.10|0.00|5.40|5.50|-0.54|
2451292|72679|11054|52235|761907|3932|49204|4|49|3692|76|24.38|36.32|22.88|625.99|1738.88|1852.88|2760.32|33.38|625.99|1112.89|1146.27|-739.99|
2451551|44290|7133|28688|434766|2091|13369|1|49|3699|38|36.67|56.10|27.48|0.00|1044.24|1393.46|2131.80|10.44|0.00|1044.24|1054.68|-349.22|
2451495|32734|14288|53249|748902|3402|46655|8|265|3716|39|35.35|52.67|52.67|0.00|2054.13|1378.65|2054.13|20.54|0.00|2054.13|2074.67|675.48|
2451888|67169|12404|84079|626730|4228|5326|1|164|3722|47|27.27|51.26|25.11|0.00|1180.17|1281.69|2409.22|0.00|0.00|1180.17|1180.17|-101.52|
2451855|62839|16637|64540|113021|7102|16736|4|211|3724|86|75.52|137.44|31.61|2392.24|2718.46|6494.72|11819.84|13.04|2392.24|326.22|339.26|-6168.50|
2452628|71916|1735|54748|1478216|1684|46752|8|55|3729|82|10.36|12.22|7.57|0.00|620.74|849.52|1002.04|24.82|0.00|620.74|645.56|-228.78|
2450843|39375|5296|49092|1547637|2982|20727|2|233|3733|52|43.79|70.93|20.56|0.00|1069.12|2277.08|3688.36|85.52|0.00|1069.12|1154.64|-1207.96|
2452609|49594|4563|75728|1824977|626|228|4|294|3738|50|21.33|41.38|11.17|0.00|558.50|1066.50|2069.00|44.68|0.00|558.50|603.18|-508.00|
2452612|43340|11959|71127|888558|2789|14220|8|105|3739|26|98.91|162.21|58.39|0.00|1518.14|2571.66|4217.46|30.36|0.00|1518.14|1548.50|-1053.52|
2451182|33084|4550|34042|1020178|7114|37603|4|278|3756|32|41.15|51.02|4.08|127.94|130.56|1316.80|1632.64|0.18|127.94|2.62|2.80|-1314.18|
|46309|13135|||667|34354|2|261|3779||||96.49|46.31|||4062.96|90.77|46.31|2269.45|2360.22||
2451572|61344|3821|12343|1668798|453|46908|8|36|3783|26|53.16|99.40|25.84|0.00|671.84|1382.16|2584.40|13.43|0.00|671.84|685.27|-710.32|
2451422|73550|17875|76052|1302348|3044|9340|2|8|3787|6|43.09|59.89|11.37|0.00|68.22|258.54|359.34|6.13|0.00|68.22|74.35|-190.32|
2452116|72380|15861|35026|1508749|6472|22595|4|23|3788|33|24.70|46.18|10.62|0.00|350.46|815.10|1523.94|17.52|0.00|350.46|367.98|-464.64|
2452570|43508|9384|61386|1648140|1741|17295|1|185|3795|68|4.05|7.12|5.98|0.00|406.64|275.40|484.16|8.13|0.00|406.64|414.77|131.24|
2452467|61717|14967|18886|1464344|649|4507|7|118|3803|52|13.18|25.43|0.25|1.43|13.00|685.36|1322.36|0.34|1.43|11.57|11.91|-673.79|
2452277|62326|1059|4770|720071|5419|15967|4|109|3805|83|52.28|98.80|0.98|0.00|81.34|4339.24|8200.40|4.06|0.00|81.34|85.40|-4257.90|
2452244|47335|1751|25915|742947|5226|5858|7|155|3811|44|8.43|9.94|8.84|0.00|388.96|370.92|437.36|19.44|0.00|388.96|408.40|18.04|
2452242||5353|78841|1027976|1111||8|127|3837|22|15.34|17.94|4.30|0.00|94.60|337.48|394.68||0.00|94.60|98.38||
2452452|49897|1176|11936|1630757|6825|5293|2|88|3840|63|80.68|88.74|65.66|2647.41|4136.58|5082.84|5590.62|14.89|2647.41|1489.17|1504.06|-3593.67|
2452538|51081|15642|91717|1828844|6324|46604|2|196|3864|1|26.96|42.05|23.96|0.00|23.96|26.96|42.05|1.67|0.00|23.96|25.63|-3.00|
2451160|33895|152|6048|799655|4015|11175|1|268|3875|10|82.66|90.92|39.09|0.00|390.90|826.60|909.20|27.36|0.00|390.90|418.26|-435.70|
2450873|71117|15835|71222|315927|3832|48537|4|108|3878|67|1.40|1.69|1.38|0.00|92.46|93.80|113.23|0.00|0.00|92.46|92.46|-1.34|
2451154|43199|9373|71804|1758332|5660|5788|1|214|3882|1|88.90|132.46|26.49|3.97|26.49|88.90|132.46|1.80|3.97|22.52|24.32|-66.38|
2451154|43199|11774|71804|1758332|5660|5788|1|71|3882|44|87.25|109.06|64.34|0.00|2830.96|3839.00|4798.64|56.61|0.00|2830.96|2887.57|-1008.04|
2451935|67858|6877|75192|1543453|5314|40775|10|79|3892|63|22.09|30.70|10.13|0.00|638.19|1391.67|1934.10|6.38|0.00|638.19|644.57|-753.48|
2450929|42634|11065|17126|1849480|2634|31788|8|53|3894|47|62.33|117.18|116.00|0.00|5452.00|2929.51|5507.46|436.16|0.00|5452.00|5888.16|2522.49|
2452568|35246|6033|56267|870605|6190|21775|1|137|3923|49|91.87|161.69|74.37|0.00|3644.13|4501.63|7922.81|109.32|0.00|3644.13|3753.45|-857.50|
2451062|69848|11203|26968|791813|3505||||3926||97.96|||0.00|83.88|3526.56|||0.00|83.88|||
2451716|49110|329|75358|1406630|5102|2421|4|226|3939|71|67.81|79.33|27.76|0.00|1970.96|4814.51|5632.43|137.96|0.00|1970.96|2108.92|-2843.55|
2451716|49110|12497|75358|1406630|5102|2421|4|184|3939|84|51.83|100.03|60.01|0.00|5040.84|4353.72|8402.52|453.67|0.00|5040.84|5494.51|687.12|
2451716|49110|14207|75358|1406630|5102|2421|4|19|3939|51|45.82|62.77|6.27|306.97|319.77|2336.82|3201.27|1.02|306.97|12.80|13.82|-2324.02|
2451482|69460|4486|89253|1567002|5198|49347|10|68|3971|70|99.62|140.46|1.40|0.00|98.00|6973.40|9832.20|6.86|0.00|98.00|104.86|-6875.40|
||5893|77021||1582||4|13|3980||50.24|||||3567.04|||||1686.57|-1975.93|
2452601|62617|8046|26835|1228304|6220|20889|8|78|3986|86|46.59|64.76|52.45|0.00|4510.70|4006.74|5569.36|45.10|0.00|4510.70|4555.80|503.96|
2451228|62777|10942|45792|1519594|3443|92|4|190|3987|22|79.20|117.21|44.53|0.00|979.66|1742.40|2578.62|39.18|0.00|979.66|1018.84|-762.74|
2451612|42469|16217|38032|1657383|2334|47285|10|232|4005|60|39.25|40.03|14.41|0.00|864.60|2355.00|2401.80|43.23|0.00|864.60|907.83|-1490.40|
2451875|53294|15920|79902|204414|4573|37885|1|167|4013|78|11.57|17.23|9.99|0.00|779.22|902.46|1343.94|54.54|0.00|779.22|833.76|-123.24|
2452583|70639|8703|||5556|48409|7|285|4018|||99.09||0.00|2746.26|5070.12|6539.94||0.00|2746.26||-2323.86|
2451646|52120|1490|36648|1723626|1004|42782|7|99|4026|43|79.01|113.77|75.08|0.00|3228.44|3397.43|4892.11|64.56|0.00|3228.44|3293.00|-168.99|
2451129|36667|15290|70491|810876|4414|25952|10|60|4030|98|66.66|133.32|118.65|0.00|11627.70|6532.68|13065.36|0.00|0.00|11627.70|11627.70|5095.02|
2452596|60764|15561|46818|1603820|6775|17377|2|168|4031|58|36.26|38.43|19.98|0.00|1158.84|2103.08|2228.94|81.11|0.00|1158.84|1239.95|-944.24|
2452064|71337|5153|13171|307623|3228|22080|4|276|4061|47|26.85|31.95|29.39|0.00|1381.33|1261.95|1501.65|96.69|0.00|1381.33|1478.02|119.38|
2452315|64381|13759|89017|1233740|4863|13539|7|278|4075|47|87.15|149.02|120.70|0.00|5672.90|4096.05|7003.94|226.91|0.00|5672.90|5899.81|1576.85|
2452276|49601|6277|63687|880836|3585|16381|10|64|4082|8|74.45|103.48|80.71|0.00|645.68|595.60|827.84|19.37|0.00|645.68|665.05|50.08|
|63689|17029|||3203||2|84|4085||29.52|||0.00|1869.32|2007.36|||0.00|1869.32|2000.17|-138.04|
2451585|62151|17444|7441|1052279|7164|46802|4|91|4103|78|71.05|72.47|64.49|0.00|5030.22|5541.90|5652.66|50.30|0.00|5030.22|5080.52|-511.68|
2451045|51918|3499|88316|720442|1015|45988|7|28|4109|48|10.94|12.14|1.94|22.34|93.12|525.12|582.72|2.83|22.34|70.78|73.61|-454.34|
2452399|38255|6294|6471|1216499|127|41355|1|6|4120|15|81.96|154.08|135.59|1810.12|2033.85|1229.40|2311.20|13.42|1810.12|223.73|237.15|-1005.67|
2452593|29638|17049|35262|1467490|6565|36393|8|32|4125|71|46.70|68.64|55.59|1855.03|3946.89|3315.70|4873.44|20.91|1855.03|2091.86|2112.77|-1223.84|
2452571|62000|13968|63042|631251|707|6116|7|13|4145|81|48.95|60.20|52.37|84.83|4241.97|3964.95|4876.20|0.00|84.83|4157.14|4157.14|192.19|
2452571|62000|16021|63042|631251|707|6116|7|13|4145|22|48.96|78.33|50.13|0.00|1102.86|1077.12|1723.26|44.11|0.00|1102.86|1146.97|25.74|
2451041|46761|16766|4544|879316||49260|||4147||37.39|38.13||||2579.91|2630.97|26.04||289.39|315.43|-2290.52|
2452242|63171|4707|47244|1442218|3239|11013|2||4165|||||||739.70||0.00|||1320.80|581.10|
2451496|38702|248|58727|1364759|3591|28870|7|193|4167|85|33.11|39.06|5.07|0.00|430.95|2814.35|3320.10|30.16|0.00|430.95|461.11|-2383.40|
2451124|75053|10808|32660|1569347|6034|27921|1|227|4171|52|89.93|154.67|88.16|0.00|4584.32|4676.36|8042.84|229.21|0.00|4584.32|4813.53|-92.04|
2452551|59913|4365|93869|282085|6654|30423|8|117|4176|68|50.17|80.77|21.80|0.00|1482.40|3411.56|5492.36|118.59|0.00|1482.40|1600.99|-1929.16|
2451906|61973|11297|24882|1373688|5694|35300|8|83|4182|53|18.85|29.40|21.16|0.00|1121.48|999.05|1558.20|100.93|0.00|1121.48|1222.41|122.43|
2451881||3577||||6006|10||4192|67|||71.56||||5575.74|||4794.52|4986.30||
2451198|52977|14287|44675|377204|6086|32968|1|156|4235|1|73.63|108.97|3.26|0.00|3.26|73.63|108.97|0.19|0.00|3.26|3.45|-70.37|
2451172|65138|12109|41453|1577714|6328|9789|2|267|4239|41|76.64|101.93|17.32|0.00|710.12|3142.24|4179.13|63.91|0.00|710.12|774.03|-2432.12|
|43861|3824|96488|||14156|||4254|97|56.01||50.57|0.00|||7008.25|147.15|0.00||5052.44||
2450926|58353|13027|17880|1209625|6523|15468|4|261|4276|2|46.20|90.55|27.16|0.00|54.32|92.40|181.10|3.25|0.00|54.32|57.57|-38.08|
|71852|2198||994427|2683|38186|2|282|4278|||21.43|17.35|0.00|1197.15|1478.67|1478.67|107.74|0.00|1197.15||-281.52|
2451444|38348|13474|96386|198202|1171|36540|10|230|4280|31|91.09|121.14|9.69|0.00|300.39|2823.79|3755.34|21.02|0.00|300.39|321.41|-2523.40|
2451420|63096|14342|82558|1296087|4016|14745|1|116|4290|59|39.69|74.61|25.36|837.89|1496.24|2341.71|4401.99|52.66|837.89|658.35|711.01|-1683.36|
2451062|66399|16586|86427|659934|6241|31348|4|293|4298|69|77.78|151.67|115.26|0.00|7952.94|5366.82|10465.23|556.70|0.00|7952.94|8509.64|2586.12|
2451801|34221|5738|83197|1583496|3795|20494|1|123|4301|68|73.51|108.05|56.18|0.00|3820.24|4998.68|7347.40|152.80|0.00|3820.24|3973.04|-1178.44|
2452362|38229|14454|44778|1838015|52|46889|8|5|4313|95|68.86|97.09|87.38|0.00|8301.10|6541.70|9223.55|415.05|0.00|8301.10|8716.15|1759.40|
2451378||15260|13546|579617||||191|4316|45|87.67||38.31|0.00||3945.15||86.19|0.00||1810.14||
2451932|33340|15953|35750|938743|2536|13529|10|60|4326|29|86.63|107.42|48.33|1037.16|1401.57|2512.27|3115.18|32.79|1037.16|364.41|397.20|-2147.86|
2451336|47169|14398|83829|1637855|5034|14660|4|284|4332|68|66.70|75.37|43.71|505.28|2972.28|4535.60|5125.16|24.67|505.28|2467.00|2491.67|-2068.60|
2452007|34759|15549|46870|195883|6943|9556|4|248|4343|80|66.06|89.18|12.48|0.00|998.40|5284.80|7134.40|69.88|0.00|998.40|1068.28|-4286.40|
2451053|36811|14288|63724|851891|5658|39825|4|63|4351|45|32.08|39.45|27.22|0.00|1224.90|1443.60|1775.25|12.24|0.00|1224.90|1237.14|-218.70|
2451070|48531|13720|70689|1392069|649|17629|4|114|4389|65|88.73|151.72|42.48|0.00|2761.20|5767.45|9861.80|220.89|0.00|2761.20|2982.09|-3006.25|
2452585|49592|6061|11780|686457|3534|44164|4|4|4392|93|93.47|183.20|78.77|0.00|7325.61|8692.71|17037.60|293.02|0.00|7325.61|7618.63|-1367.10|
2451548|38424|12644|29402|980361|2967|2773|2|269|4399|52|99.89|161.82|98.71|4414.31|5132.92|5194.28|8414.64|50.30|4414.31|718.61|768.91|-4475.67|
2451164|61838|2174|45506|1084825|4144|48263|10|281|4401|4|26.28|37.31|35.81|0.00|143.24|105.12|149.24|7.16|0.00|143.24|150.40|38.12|
2452274|33586|8357|12360|655313|6266|43619|4|124|4436|80|69.23|103.84|102.80|0.00|8224.00|5538.40|8307.20|411.20|0.00|8224.00|8635.20|2685.60|
2451478|32172|5098|55195|1480135|4722|5262|7|132|4446|48|48.08|58.65|10.55|0.00|506.40|2307.84|2815.20|40.51|0.00|506.40|546.91|-1801.44|
2451509|71222|8122|85547|1742283|6572|14108|2|30|4458|94|72.24|128.58|109.29|0.00|10273.26|6790.56|12086.52|308.19|0.00|10273.26|10581.45|3482.70|
2452204|45556|12833|21656|1322665|1721|9977|4|283|4460|48|69.68|119.15|34.55|132.67|1658.40|3344.64|5719.20|30.51|132.67|1525.73|1556.24|-1818.91|
2451489|37677|319|3464|1198440|6216|11945|4|163|4465|49|9.34|11.20|1.00|0.00|49.00|457.66|548.80|0.98|0.00|49.00|49.98|-408.66|
2451101|49724|5198|26623|540232|3088|10697|7|159|4467|41|22.62|28.04|4.20|0.00|172.20|927.42|1149.64|5.16|0.00|172.20|177.36|-755.22|
2451895|57336|15884|79698|1494954|6210|35113|4|6|4478|82|92.72|134.44|100.83|1322.88|8268.06|7603.04|11024.08|138.90|1322.88|6945.18|7084.08|-657.86|
|45114|8527|57446||||8|14|4479|38|22.43|||||852.34|1167.36|79.82||886.92||34.58|
2451531|45114|15880|57446|985553|2813|33273|8|97|4479|40|48.43|75.55|69.50|2474.20|2780.00|1937.20|3022.00|6.11|2474.20|305.80|311.91|-1631.40|
2452383|49049|10797|17446|468710|1574|9991|8|143|4483|23|35.25|57.45|29.87|0.00|687.01|810.75|1321.35|41.22|0.00|687.01|728.23|-123.74|
2452211|65702|5653|82109|140733|3710|23934|10|178|4489|93|51.97|97.70|91.83|0.00|8540.19|4833.21|9086.10|597.81|0.00|8540.19|9138.00|3706.98|
2451331|47339|6854|71917|1282173|6829|11085|4|210|4521|28|37.30|56.32|24.78|0.00|693.84|1044.40|1576.96|20.81|0.00|693.84|714.65|-350.56|
2451865|35907|15613|58255|1355435|5415|41395|4|23|4524|2|58.57|67.94|54.35|0.00|108.70|117.14|135.88|4.34|0.00|108.70|113.04|-8.44|
2452000|52024|16263|3066|1019756|3646|31136|2|168|4532|8|58.90|105.43|32.68|0.00|261.44|471.20|843.44|7.84|0.00|261.44|269.28|-209.76|
2452419|54240|15081|59735|1692216|697|27531|7|190|4534|83|23.35|34.09|16.36|0.00|1357.88|1938.05|2829.47|122.20|0.00|1357.88|1480.08|-580.17|
2452287|52704|3867|66631|753490|5149|48008|10|60|4535|100|17.34|28.26|25.71|0.00|2571.00|1734.00|2826.00|51.42|0.00|2571.00|2622.42|837.00|
2451833|69991|4793|75377|1220296|2462|7781|8|67|4542|35|65.29|126.66|41.79|0.00|1462.65|2285.15|4433.10|58.50|0.00|1462.65|1521.15|-822.50|
2451590|40664|7106|95110|1622317|371|2425|7|69|4550|81|24.16|34.30|26.75|0.00|2166.75|1956.96|2778.30|65.00|0.00|2166.75|2231.75|209.79|
||57|8575|||8938|2|3|4579|59|||||3206.06|5256.31||128.24||3206.06|||
2451503|69559|1826|8777|320294|258|34222|1|68|4611|5|71.57|124.53|19.92|0.00|99.60|357.85|622.65|5.97|0.00|99.60|105.57|-258.25|
2452613||16777|32317||1429|37538|7||4632|95|63.49|109.20||0.00|||||0.00||9543.70|3512.15|
2452209|65383|16109|32522|1118434|6746|48211|1|12|4638|66|10.61|17.08|11.78|0.00|777.48|700.26|1127.28|23.32|0.00|777.48|800.80|77.22|
2452066||7067|7531||108||4||4639|66||58.78||0.00|969.54||||0.00|||-970.20|
2452235|61733|14509|83927|1884355|430|24505|4|92|4646|15|86.56|90.88|43.62|6.54|654.30|1298.40|1363.20|38.86|6.54|647.76|686.62|-650.64|
||9089|48771||||||4651|89||118.77|103.32|0.00|9195.48||10570.53||0.00||9195.48|2977.05|
2451351|53343|15478|45322|824994|6266|44338|10|143|4663|57|39.25|65.54|12.45|0.00|709.65|2237.25|3735.78|21.28|0.00|709.65|730.93|-1527.60|
2450945|45275|4552|19361|188086|6058|35983|1|73|4674|54|43.39|71.15|60.47|0.00|3265.38|2343.06|3842.10|293.88|0.00|3265.38|3559.26|922.32|
2452506|72440|2715|40866|850454|5642|24430|7|51|4683|91|30.54|47.33|18.93|0.00|1722.63|2779.14|4307.03|51.67|0.00|1722.63|1774.30|-1056.51|
2452560|31046|8625|31200|1778437|4074|20911|1|84|4707|62|28.87|33.48|2.67|0.00|165.54|1789.94|2075.76|8.27|0.00|165.54|173.81|-1624.40|
2452365|64796|17454|67381|1679078|2422|19366|8|298|4714|87|51.49|78.26|39.91|0.00|3472.17|4479.63|6808.62|69.44|0.00|3472.17|3541.61|-1007.46|
2451856|49318|10169|50572|1274966|5313|38860|7|160|4720|55|73.54|123.54|24.70|0.00|1358.50|4044.70|6794.70|40.75|0.00|1358.50|1399.25|-2686.20|
2452344|57749|3789|11677|579186|3848|31357|7|157|4734|52|64.58|84.59|43.98|0.00|2286.96|3358.16|4398.68|22.86|0.00|2286.96|2309.82|-1071.20|
2452267|64001|1199|63595|240084|6620|33909|7|25|4735|86|19.16|30.27|25.42|0.00|2186.12|1647.76|2603.22|65.58|0.00|2186.12|2251.70|538.36|
2451130|35418|10459|84306|1621238|6170|48702|2|100|4739|46|52.50|61.42|41.15|0.00|1892.90|2415.00|2825.32|132.50|0.00|1892.90|2025.40|-522.10|
|65903|6309||1871575|2916||||4742|86|5.17|6.61|3.83||329.38|||6.22|||213.73||
2450912|35400|14764|41771|401508|1245|2982|1|265|4772|3|57.08|79.34|49.19|0.00|147.57|171.24|238.02|11.80|0.00|147.57|159.37|-23.67|
2452513|68096|10663|39847|1681662|2324|12939|4|135|4774|41|72.37|126.64|113.97|1822.38|4672.77|2967.17|5192.24|0.00|1822.38|2850.39|2850.39|-116.78|
2451882|43614|10757|8149|1379878|1654|19383|4|285|4778|24|95.96|95.96|78.68|0.00|1888.32|2303.04|2303.04|37.76|0.00|1888.32|1926.08|-414.72|
2450888|45726|13813|94071|675629|1187|4792|2|118|4783|44|71.24|101.16|86.99|2334.81|3827.56|3134.56|4451.04|74.63|2334.81|1492.75|1567.38|-1641.81|
2452263||12215||299365|||8|297|4797||84.13|||0.00|||14525.75||0.00|||4331.05|
2451599|37558|11215|42585|953506|3180|14854|8|134|4802|72|57.34|95.18|78.04|0.00|5618.88|4128.48|6852.96|280.94|0.00|5618.88|5899.82|1490.40|
2451181|66020|5113|80919|1207661|2850|43192|1|172|4806|98|81.37|120.42|20.47|0.00|2006.06|7974.26|11801.16|40.12|0.00|2006.06|2046.18|-5968.20|
2451274|61304|16189|18015|155252|1289|28926|1|213|4821|30|69.17|69.86|5.58|0.00|167.40|2075.10|2095.80|5.02|0.00|167.40|172.42|-1907.70|
2452273|54008|12777|30713|604833|4200|45520|4|134|4822|76|21.29|23.41|4.44|0.00|337.44|1618.04|1779.16|20.24|0.00|337.44|357.68|-1280.60|
2451479|75083|13978|20221|372809|6197|26832|2|195|4827|86|48.04|58.12|54.63|0.00|4698.18|4131.44|4998.32|187.92|0.00|4698.18|4886.10|566.74|
||11851|||6489|23153|1|210|4840||64.28||25.92|0.00||707.08|770.66|19.95|0.00|285.12|305.07||
2450993|51699|2860|96085|248073|3261|12049|4|39|4855|62|32.39|49.23|43.32|0.00|2685.84|2008.18|3052.26|161.15|0.00|2685.84|2846.99|677.66|
